ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT
1200533,2022,1,5,1021.4,1023.6,1018.1,1024.3,1026.4,1020.9,14.5,17.2,11.2,70,95,59,11.2,14.8,8.2,9.9,13.5,7.6,11.6,16.6,9.1,354,284,63,8,5.8,14.0,3.7,14.1,18.8,9.6,16.3,16.6,16.0,14.8,15.2,14.4,13.9,14.2,13.3,13.5,14.3,12.8,13.7,14.3,13.2,0,-990.0,-990,-990,-990
1200533,2022,1,6,1020.0,1022.7,1018.0,1022.9,1025.5,1020.7,13.0,15.7,8.9,69,94,52,9.6,12.9,6.6,8.7,13.5,6.5,10.3,14.6,8.3,325,5,34,7,5.3,12.0,2.1,12.0,16.6,7.2,16.2,16.4,16.1,14.9,15.0,14.8,13.9,14.3,13.6,13.3,14.1,12.3,13.6,14.2,13.0,0,-990.0,-990,-990,-990
1200533,2022,1,7,1024.1,1026.5,1022.1,1027.0,1029.3,1024.9,11.9,15.8,6.9,76,88,59,9.3,12.1,4.6,8.5,9.8,6.6,10.5,12.7,7.5,3,353,18,8,5.1,11.7,2.1,11.4,17.0,5.3,16.1,16.4,16.1,14.6,14.9,14.5,13.2,13.6,13.0,12.5,13.4,11.7,12.8,13.4,12.4,0,-990.0,-990,-990,-990
1200533,2022,1,8,1026.7,1028.6,1025.6,1029.7,1031.4,1028.4,11.3,16.9,6.1,65,81,35,7.6,12.3,3.1,5.9,8.8,2.7,8.6,12.4,5.7,14,359,21,8,4.6,9.2,2.0,10.2,18.3,4.5,16.0,16.1,15.9,14.2,14.5,14.0,12.5,13.1,12.0,11.6,12.8,10.3,12.0,12.7,11.1,0,-990.0,-990,-990,-990
1200533,2022,1,9,1025.9,1027.8,1024.2,1028.9,1030.6,1027.0,10.5,15.5,5.7,75,89,56,7.8,11.3,3.5,6.7,8.7,4.7,9.4,11.5,6.8,30,359,47,1,3.3,10.2,1.0,9.6,16.7,3.4,15.8,15.9,15.7,13.8,14.0,13.6,12.1,12.6,11.7,11.3,12.4,10.4,11.6,12.3,11.0,0,-990.0,-990,-990,-990
1200533,2022,1,10,1021.6,1024.9,1019.4,1024.5,1027.7,1022.2,12.2,15.3,7.8,81,91,72,10.1,12.7,6.4,9.4,10.8,7.1,11.5,13.4,9.1,12,350,21,8,3.9,12.8,1.9,12.1,17.4,5.8,15.6,15.7,15.5,13.6,13.7,13.5,12.3,12.9,11.9,12.0,13.1,10.8,12.2,13.0,11.3,0,-990.0,-990,-990,-990
1200533,2022,1,11,1019.4,1021.2,1017.8,1022.3,1024.0,1020.5,13.2,20.2,8.7,75,93,42,10.3,14.4,6.9,9.4,11.1,7.4,11.0,15.1,9.1,8,3,15,8,4.6,10.4,1.7,12.0,20.6,6.1,15.4,15.5,15.3,13.7,13.8,13.6,12.8,13.3,12.4,12.5,13.9,11.5,12.6,13.6,12.0,0,-990.0,-990,-990,-990
1200533,2022,1,12,1021.4,1022.7,1020.6,1024.3,1025.5,1023.4,13.0,17.4,7.9,74,86,56,10.2,13.3,5.8,9.3,10.8,7.0,11.1,13.8,7.7,40,87,33,1,3.0,10.7,1.8,11.7,18.1,6.1,15.3,15.4,15.3,13.7,13.9,13.5,12.5,13.0,12.1,12.1,13.3,11.2,12.3,13.1,11.6,0,-990.0,-990,-990,-990
1200533,2022,1,13,1022.8,1024.1,1021.4,1025.7,1026.9,1024.2,13.8,15.8,11.0,65,71,54,10.0,12.3,7.5,8.4,9.9,6.0,10.3,12.4,8.6,73,97,19,2,3.7,16.4,1.3,13.1,17.1,10.3,15.2,15.3,15.2,13.7,13.7,13.6,12.7,13.0,12.4,12.4,13.2,11.6,12.5,13.0,12.0,0,-990.0,-990,-990,-990
1200533,2022,1,14,1023.6,1024.7,1022.9,1026.5,1027.5,1025.6,13.4,15.6,10.6,70,77,62,10.1,12.3,7.2,8.6,10.7,5.2,10.8,13.1,8.4,88,89,10,2,7.7,14.0,1.7,12.9,17.3,9.8,15.2,15.3,15.1,13.7,13.8,13.6,12.8,13.1,12.4,12.5,13.3,11.6,12.6,13.2,12.0,0,-990.0,-990,-990,-990
1200533,2022,1,15,1023.0,1024.5,1022.1,1025.9,1027.3,1024.9,13.4,15.7,9.6,80,90,70,11.2,12.9,8.3,10.5,11.3,9.7,12.3,13.8,10.2,86,118,17,2,6.4,10.4,1.5,13.1,17.5,9.3,15.1,15.2,15.0,13.7,13.9,13.6,13.2,13.5,12.9,13.0,13.8,12.4,13.1,13.7,12.7,0,-990.0,-990,-990,-990
1200533,2022,1,16,1025.8,1027.9,1021.5,1028.7,1030.7,1024.3,12.0,16.8,8.2,87,95,76,10.5,14.5,7.2,10.8,13.4,7.9,12.3,16.0,9.9,89,73,17,2,4.5,9.3,1.5,11.6,18.2,7.1,15.1,15.2,15.0,13.8,14.0,13.6,13.0,13.5,12.5,12.7,14.0,11.7,12.9,13.7,12.1,0,-990.0,-990,-990,-990
1200533,2022,1,17,1026.6,1028.9,1025.2,1029.5,1031.7,1028.0,10.9,16.5,7.0,76,91,46,8.3,12.3,4.9,7.7,9.8,5.6,9.8,12.7,7.7,70,75,23,2,3.4,8.0,1.4,10.1,17.6,6.0,15.1,15.3,15.0,13.7,13.9,13.5,12.5,13.1,12.0,11.8,13.1,10.8,12.1,12.9,11.4,0,-990.0,-990,-990,-990
1200533,2022,1,18,1025.2,1026.9,1024.1,1028.2,1029.7,1026.9,11.6,15.8,7.8,78,87,63,9.2,12.5,5.8,8.4,10.9,5.2,10.7,13.3,8.5,67,82,21,1,3.0,11.6,1.1,11.3,17.4,7.2,15.0,15.1,14.9,13.4,13.6,13.3,12.3,12.8,11.9,11.9,13.1,10.9,12.1,12.9,11.4,0,-990.0,-990,-990,-990
1200533,2022,1,19,1026.0,1027.9,1025.2,1029.0,1030.7,1028.0,11.5,16.4,7.7,81,91,65,9.4,13.3,5.7,9.3,11.5,7.1,11.0,14.1,8.1,65,77,16,1,4.3,6.6,1.7,10.9,18.2,5.8,14.9,15.0,14.9,13.4,13.5,13.3,12.5,12.9,12.0,12.0,13.4,11.2,12.3,13.2,11.6,0,-990.0,-990,-990,-990
1200533,2022,1,20,1022.9,1025.7,1021.3,1025.9,1028.5,1024.0,9.7,16.6,4.2,81,91,62,7.7,13.6,2.5,7.7,11.1,4.6,9.8,14.0,6.6,58,95,44,1,2.9,6.4,0.9,8.1,18.3,2.8,14.9,14.9,14.8,13.2,13.5,13.0,11.7,12.5,11.1,10.7,12.5,9.3,11.2,12.3,10.2,0,-990.0,-990,-990,-990
1200533,2022,1,21,1020.2,1021.8,1019.0,1023.1,1024.6,1021.7,10.0,16.6,4.8,72,87,54,7.0,12.1,2.3,6.3,8.7,1.5,8.8,11.5,6.1,57,72,45,1,2.0,5.8,1.2,8.5,18.2,2.8,14.5,15.8,12.3,12.6,13.7,11.1,11.1,12.0,9.9,10.2,12.1,9.0,10.7,11.9,9.8,0,-990.0,-990,-990,-990
1200533,2022,1,22,1019.4,1020.8,1017.9,1022.3,1023.6,1020.7,12.4,15.9,6.7,71,87,59,9.2,12.0,5.1,7.8,9.3,5.0,10.1,11.9,7.9,68,92,32,2,2.4,14.2,0.7,11.6,17.2,5.0,14.6,14.8,14.1,12.6,12.8,12.5,11.3,12.0,10.8,11.0,12.3,9.6,11.1,12.1,10.2,0,-990.0,-990,-990,-990
1200533,2022,1,23,1017.7,1019.0,1015.9,1020.6,1021.8,1018.6,14.3,15.8,11.9,72,79,63,11.2,12.3,8.7,9.9,10.8,9.2,11.8,12.9,9.8,75,92,16,2,6.0,15.2,2.3,14.1,17.9,11.8,14.5,14.5,14.4,12.9,13.2,12.7,12.5,13.0,12.0,12.7,13.5,11.9,12.6,13.3,12.0,0,-990.0,-990,-990,-990
1200533,2022,1,24,1020.6,1023.0,1018.5,1023.5,1025.8,1021.3,13.3,16.6,10.6,72,85,57,10.3,12.3,7.1,9.2,10.8,7.2,11.0,12.8,8.3,81,89,10,2,7.1,8.8,2.2,13.3,18.2,9.8,14.5,14.6,14.3,13.3,13.5,13.1,12.9,13.3,12.6,12.9,13.7,12.1,13.0,13.5,12.4,0,-990.0,-990,-990,-990
1200533,2022,1,25,1022.4,1023.6,1021.5,1025.3,1026.4,1024.3,12.7,16.7,9.0,71,86,51,9.6,12.2,6.5,8.4,10.8,7.0,10.4,13.1,8.3,60,68,22,1,3.2,9.8,1.4,12.2,18.4,7.0,14.5,14.6,14.3,13.5,13.6,13.4,13.0,13.3,12.6,12.7,13.7,11.9,12.8,13.5,12.3,0,-990.0,-990,-990,-990
1200533,2022,1,26,1020.2,1022.5,1018.9,1023.1,1025.3,1021.7,12.5,17.3,8.8,67,84,53,8.9,12.8,5.8,7.0,9.1,4.8,9.6,12.3,7.5,59,83,27,1,3.0,8.6,1.6,11.7,19.9,6.6,14.5,14.9,13.7,13.3,13.6,12.7,12.6,13.0,11.8,12.2,13.4,11.3,12.4,13.2,11.8,0,-990.0,-990,-990,-990
1200533,2022,1,27,1020.1,1022.0,1018.7,1023.0,1024.8,1021.5,13.6,17.1,9.9,68,84,55,10.0,12.9,7.6,8.6,11.0,6.0,10.6,13.4,8.7,52,93,25,1,2.8,13.2,1.2,12.9,19.1,8.4,14.5,14.8,14.3,13.3,13.5,13.1,12.6,13.2,12.2,12.5,13.6,11.5,12.6,13.4,12.0,0,-990.0,-990,-990,-990
1200533,2022,1,28,1022.0,1023.3,1021.0,1024.9,1026.1,1023.8,12.9,17.5,8.7,66,84,48,9.3,13.1,5.9,7.6,10.8,5.2,9.8,14.2,7.2,73,106,19,2,4.7,14.0,2.0,12.0,19.0,7.1,14.6,14.6,14.4,13.4,13.9,13.1,12.6,13.1,12.2,12.3,13.5,11.2,12.5,13.3,11.7,0,-990.0,-990,-990,-990
1200533,2022,1,29,1023.4,1025.2,1022.2,1026.3,1028.0,1025.0,14.8,16.9,12.5,65,82,52,10.9,13.2,8.0,9.2,11.4,6.1,10.9,14.0,8.2,72,92,18,2,4.4,13.8,2.1,14.3,19.4,11.3,14.5,14.6,14.3,13.4,13.6,13.2,12.9,13.4,12.4,13.0,13.8,12.1,13.0,13.6,12.4,0,-990.0,-990,-990,-990
1200533,2022,1,30,1023.0,1024.3,1021.9,1025.9,1027.1,1024.7,14.8,18.3,9.7,51,70,33,9.2,11.9,4.9,6.3,11.3,4.0,8.5,11.4,5.8,82,87,8,2,6.5,13.2,1.7,13.5,20.0,6.0,14.5,14.6,14.4,13.7,13.9,13.5,13.4,13.8,13.1,13.3,14.5,11.7,13.4,14.1,12.5,0,-990.0,-990,-990,-990
1200533,2022,1,31,1024.9,1026.7,1023.3,1027.8,1029.5,1026.1,14.6,20.1,9.5,60,90,28,10.0,13.5,4.2,7.5,12.0,1.6,9.7,14.1,5.1,70,338,32,2,4.9,11.7,2.6,13.5,21.6,5.6,14.6,14.7,14.6,13.7,13.9,13.5,12.9,13.5,12.3,12.7,14.3,11.3,12.8,13.8,11.9,0,-990.0,-990,-990,-990
1200533,2022,2,1,1024.3,1025.7,1022.7,1027.2,1028.5,1025.5,12.5,18.2,7.1,72,93,25,9.3,12.8,5.6,8.7,11.9,5.2,10.1,13.9,4.8,61,8,49,1,2.8,8.3,1.6,11.5,20.2,4.5,14.7,14.7,14.6,13.7,13.8,13.7,13.1,13.5,12.7,12.7,14.1,11.2,12.9,13.8,12.1,0,-990.0,-990,-990,-990
1200533,2022,2,2,1022.8,1024.7,1020.8,1025.7,1027.5,1023.6,12.1,17.5,6.2,74,88,54,9.3,13.1,3.4,8.3,10.4,3.9,10.4,12.8,6.5,37,93,64,1,2.9,8.8,1.2,11.5,20.1,4.6,14.7,14.7,14.6,13.6,13.8,13.4,12.5,13.1,12.0,12.0,13.8,10.6,12.2,13.4,11.3,0,-990.0,-990,-990,-990
1200533,2022,2,3,1020.9,1022.0,1019.8,1023.8,1024.8,1022.6,14.3,19.3,10.9,78,92,44,11.8,14.5,9.6,11.0,11.8,8.6,12.5,15.0,8.5,57,305,35,1,3.4,8.1,1.3,14.3,22.2,8.1,14.6,14.7,14.6,13.6,13.8,13.5,13.2,13.8,12.7,13.3,14.5,12.0,13.3,14.1,12.4,0,-990.0,-990,-990,-990
1200533,2022,2,4,1021.6,1023.0,1020.4,1024.5,1025.8,1023.1,13.9,16.9,12.5,81,90,48,11.7,13.4,9.2,11.2,11.9,9.5,12.7,14.1,8.7,354,20,42,8,3.0,6.6,1.3,13.6,18.6,11.3,14.6,14.7,14.6,13.9,14.1,13.8,13.8,14.0,13.6,13.8,14.5,13.5,13.8,14.2,13.6,0,-990.0,-990,-990,-990
1200533,2022,2,5,1022.3,1023.6,1021.2,1025.2,1026.3,1023.9,13.1,16.4,9.3,78,91,61,10.7,12.9,7.2,10.1,11.5,7.6,11.7,13.5,9.2,2,338,39,8,2.4,12.5,1.0,12.4,17.3,7.5,14.7,14.8,14.7,14.0,14.1,13.9,13.4,13.8,13.1,13.1,13.8,12.1,13.3,13.7,12.6,0,-990.0,-990,-990,-990
1200533,2022,2,6,1022.9,1024.4,1021.1,1025.8,1027.2,1023.9,12.8,17.8,8.4,78,90,60,10.3,14.1,6.9,10.0,12.2,7.4,11.4,14.4,8.8,357,78,20,8,5.1,8.3,2.2,12.2,20.0,6.7,14.8,14.8,14.7,13.9,14.0,13.8,13.2,13.7,12.7,12.8,14.4,11.5,13.0,14.0,12.1,0,-990.0,-990,-990,-990
1200533,2022,2,7,1022.8,1024.4,1021.2,1025.8,1027.2,1024.0,13.1,18.6,8.8,73,89,54,10.0,14.0,6.8,8.9,10.8,6.4,10.8,14.4,8.5,31,69,45,1,3.0,9.2,1.4,12.0,21.0,6.3,14.8,14.8,14.7,13.8,14.0,13.6,13.0,13.6,12.4,12.5,14.4,11.3,12.8,13.9,11.8,0,-990.0,-990,-990,-990
1200533,2022,2,8,1022.2,1023.9,1021.1,1025.1,1026.7,1023.8,13.6,17.4,7.3,75,86,66,10.9,13.9,4.8,10.1,12.5,5.2,11.9,14.6,7.4,53,86,37,1,3.0,13.6,1.3,12.9,19.6,6.3,14.7,14.8,14.7,13.7,13.9,13.5,12.9,13.5,12.2,12.6,14.2,11.0,12.7,13.8,11.6,0,-990.0,-990,-990,-990
1200533,2022,2,9,1024.3,1025.4,1023.4,1027.2,1028.2,1026.2,14.4,17.4,9.1,79,90,67,12.0,14.1,7.8,11.4,12.5,10.5,12.9,14.6,10.1,80,89,18,2,5.5,12.3,2.0,14.2,20.1,7.2,14.7,14.8,14.7,13.9,14.1,13.7,13.6,14.1,13.3,13.7,14.9,13.0,13.7,14.5,13.2,0,-990.0,-990,-990,-990
1200533,2022,2,10,1024.0,1025.3,1022.8,1026.9,1028.1,1025.6,13.9,17.0,8.9,83,91,59,12.0,14.5,7.7,11.7,12.6,9.1,13.1,15.4,9.7,86,86,12,2,5.6,9.7,2.0,13.8,20.4,7.2,14.8,14.8,14.7,14.1,14.2,14.0,13.7,14.2,13.2,13.6,15.1,12.3,13.7,14.6,12.9,0,-990.0,-990,-990,-990
1200533,2022,2,11,1022.6,1024.1,1021.7,1025.4,1026.9,1024.4,15.6,21.0,11.4,64,91,41,11.3,17.9,7.5,9.9,13.2,6.5,11.1,19.7,8.1,70,325,54,2,3.2,8.9,1.6,14.6,22.8,8.7,14.8,14.9,14.7,14.2,14.4,14.1,14.0,14.5,13.5,14.0,15.5,12.9,14.1,15.0,13.3,0,0.0,0,-990,-990
1200533,2022,2,12,1021.3,1022.9,1020.3,1024.2,1025.7,1023.1,14.8,18.7,10.6,77,92,57,12.2,15.4,8.4,11.4,13.2,7.3,12.9,16.6,9.2,338,337,52,8,2.7,6.6,1.5,14.8,23.1,9.0,14.9,14.9,14.8,14.3,14.5,14.2,14.0,14.7,13.4,14.1,15.8,12.8,14.1,15.2,13.1,0,0.0,0,-990,-990
1200533,2022,2,13,1019.4,1021.8,1017.9,1022.3,1024.6,1020.7,14.0,17.3,9.6,75,92,57,11.1,14.7,8.1,10.3,13.1,8.6,11.9,16.3,10.0,343,272,79,8,2.0,10.6,0.7,14.1,20.0,8.1,14.9,15.0,14.9,14.5,14.5,14.4,14.2,14.5,13.8,14.1,15.0,13.0,14.2,14.7,13.5,0,0.8,12,-990,-990
1200533,2022,2,14,1021.8,1025.9,1018.4,1024.7,1028.7,1021.2,13.1,17.2,9.3,72,93,44,10.0,14.4,6.7,9.2,13.1,6.2,10.7,15.5,7.6,306,338,58,7,2.9,9.8,1.7,12.7,19.0,8.7,15.0,15.1,15.0,14.6,14.6,14.5,14.1,14.4,13.8,13.6,14.4,12.7,13.9,14.5,13.3,0,0.4,12,-990,-990
1200533,2022,2,15,1027.2,1029.3,1025.0,1030.2,1032.1,1027.8,12.5,16.9,8.4,59,77,31,8.1,10.9,5.1,5.3,7.2,3.3,8.4,10.7,5.6,353,11,21,8,4.1,11.1,1.3,12.6,19.3,7.8,15.1,15.1,15.0,14.3,14.6,14.2,13.3,13.8,12.8,12.6,13.8,11.5,13.0,13.6,12.2,0,0.0,0,-990,-990
1200533,2022,2,16,1029.2,1030.9,1028.0,1032.1,1033.7,1030.8,12.6,17.5,6.3,73,87,57,9.6,13.2,4.4,8.3,10.6,4.8,10.6,13.0,7.5,358,338,13,8,5.5,11.2,1.5,12.3,20.2,4.0,15.0,15.1,15.0,14.1,14.3,14.0,13.2,13.8,12.4,12.8,14.3,10.8,12.9,13.9,11.6,-990,0.0,0,-990,-990
1200533,2022,2,17,1024.2,1029.0,1019.5,1027.1,1031.8,1022.3,14.5,17.9,11.9,76,86,61,11.8,13.9,10.0,10.6,11.4,9.4,12.5,13.9,10.6,358,351,22,8,4.5,11.6,1.9,15.2,22.7,11.4,15.0,15.0,15.0,14.2,14.5,14.1,14.0,14.6,13.6,14.2,15.5,13.3,14.2,15.0,13.5,0,0.0,0,-990,-990
1200533,2022,2,18,1018.1,1020.1,1016.9,1021.0,1022.9,1019.7,14.2,17.9,12.2,76,88,58,11.6,13.7,8.6,10.9,11.6,10.0,12.4,14.2,9.1,355,358,32,8,5.3,15.8,1.9,14.6,20.3,11.7,15.0,15.1,15.0,14.5,14.7,14.5,14.4,14.7,14.0,14.4,15.3,13.5,14.4,15.0,13.8,0,0.0,0,-990,-990
1200533,2022,2,19,1019.5,1021.8,1018.0,1022.4,1024.6,1020.8,13.2,15.9,11.2,56,68,44,8.4,11.2,6.2,5.8,9.8,3.4,8.4,11.1,6.8,349,348,10,8,6.5,20.1,1.7,13.5,17.8,10.8,15.1,15.2,15.1,14.6,14.7,14.5,14.0,14.6,13.6,13.6,14.4,12.7,13.8,14.3,13.2,0,0.0,0,-990,-990
1200533,2022,2,20,1023.4,1025.0,1021.4,1026.3,1027.8,1024.2,13.8,19.4,7.5,58,77,43,9.2,14.1,3.8,6.8,9.8,3.3,9.2,12.8,6.2,351,359,7,8,9.9,11.8,2.2,14.1,24.7,5.0,15.2,15.2,15.1,14.5,14.6,14.3,13.9,14.6,13.2,13.7,15.7,11.8,13.8,15.1,12.6,0,0.0,0,-990,-990
1200533,2022,2,21,1023.8,1025.6,1022.2,1026.7,1028.4,1024.9,14.5,19.8,7.9,53,79,20,9.3,13.4,3.2,6.8,10.5,2.5,8.8,13.0,4.0,29,8,53,1,3.9,11.4,1.9,14.4,22.9,6.3,15.2,15.2,15.1,14.5,14.7,14.4,14.0,14.6,13.4,13.9,15.6,12.2,14.0,15.0,12.8,-990,-990.0,0,-990,-990
1200533,2022,2,22,1021.6,1023.5,1019.4,1024.5,1026.3,1022.1,14.8,20.4,8.4,50,80,28,9.0,13.9,4.8,5.9,9.9,2.2,8.2,12.3,5.1,8,54,39,8,4.2,8.4,2.0,13.4,24.2,5.1,15.2,15.2,15.1,14.6,14.7,14.4,14.0,14.7,13.2,13.7,15.8,12.0,13.9,15.1,12.6,0,0.0,0,-990,-990
1200533,2022,2,23,1017.3,1020.0,1015.6,1020.1,1022.8,1018.4,15.3,19.7,10.2,56,78,39,10.2,13.4,6.3,7.2,11.6,3.3,9.6,13.7,6.3,58,93,26,1,3.0,8.9,1.4,15.1,24.3,8.0,15.2,15.3,15.2,14.6,14.8,14.5,14.2,15.0,13.6,14.3,16.1,12.7,14.3,15.5,13.3,0,0.0,0,-990,-990
1200533,2022,2,24,1015.6,1016.9,1014.6,1018.4,1019.7,1017.3,15.1,18.5,12.7,88,96,72,13.7,16.1,11.4,13.6,14.9,11.5,15.0,17.6,12.3,71,2,15,2,3.4,6.7,1.3,15.1,19.8,12.4,15.3,15.3,15.2,14.9,15.2,14.8,15.0,15.6,14.6,15.2,16.4,14.5,15.2,16.0,14.6,0,13.6,24,-990,-990
1200533,2022,2,25,1014.9,1016.2,1014.1,1017.8,1018.9,1016.9,15.4,19.1,12.8,81,94,60,13.2,15.5,10.4,12.6,13.6,11.3,14.0,16.9,10.6,55,75,39,1,2.2,6.9,0.9,16.0,23.2,12.6,15.3,15.4,15.3,15.2,15.4,15.1,15.3,15.9,14.8,15.5,16.7,14.6,15.5,16.3,14.8,0,0.2,6,-990,-990
1200533,2022,2,26,1015.0,1017.6,1013.0,1017.9,1020.4,1015.8,14.8,19.6,11.0,80,93,49,12.5,16.2,10.1,12.4,13.7,11.0,13.4,16.6,9.1,52,342,51,1,2.7,8.3,0.9,15.3,23.7,10.6,15.5,15.5,15.4,15.4,15.5,15.3,15.4,15.8,14.9,15.3,16.5,14.2,15.4,16.2,14.6,0,0.0,0,-990,-990
1200533,2022,2,27,1018.4,1020.4,1016.7,1021.3,1023.2,1019.5,14.5,17.8,11.5,77,88,60,11.9,14.0,9.5,10.9,11.6,10.0,12.6,14.2,10.4,29,339,57,1,3.2,12.5,1.4,15.0,20.6,11.1,15.6,15.6,15.5,15.4,15.5,15.3,15.1,15.4,14.7,14.8,15.8,14.0,15.0,15.5,14.4,0,0.0,0,-990,-990
1200533,2022,2,28,1022.4,1024.2,1019.6,1025.3,1027.0,1022.4,13.8,18.6,8.7,78,92,64,11.3,15.4,6.9,11.0,13.5,7.5,12.3,15.8,8.8,350,354,10,8,6.2,9.1,1.8,14.6,24.4,7.8,15.6,15.7,15.6,15.3,15.4,15.1,14.8,15.6,14.1,14.6,16.7,13.0,14.7,16.1,13.6,0,0.0,0,-990,-990
1200533,2022,3,1,1023.4,1024.6,1022.0,1026.3,1027.4,1024.8,13.4,18.0,8.9,84,93,64,11.5,14.8,8.1,11.3,13.5,8.6,12.8,16.1,10.6,312,333,17,7,7.0,9.7,1.9,13.8,23.4,6.8,15.7,15.7,15.6,15.2,15.4,15.0,14.5,15.1,13.7,14.2,15.8,12.3,14.3,15.5,13.0,0,0.2,6,-990,-990
1200533,2022,3,2,1022.7,1024.1,1021.7,1025.6,1026.8,1024.5,14.2,17.3,11.7,76,94,48,11.5,13.5,9.9,10.7,13.0,8.5,12.2,14.9,8.7,25,325,66,1,2.8,12.2,1.6,14.5,20.2,9.5,15.7,15.7,15.6,15.2,15.3,15.1,14.7,15.0,14.3,14.4,15.3,13.8,14.5,15.2,14.1,0,0.3,6,-990,-990
1200533,2022,3,3,1020.0,1023.1,1018.7,1022.9,1025.9,1021.5,13.8,16.5,11.4,76,93,52,11.2,15.5,7.5,10.8,14.7,7.4,12.1,17.2,8.2,341,339,16,8,4.9,17.7,2.3,13.5,18.1,10.0,15.7,15.7,15.7,15.2,15.3,15.1,14.5,14.8,14.3,14.1,15.0,13.2,14.3,14.9,13.7,0,3.2,12,-990,-990
1200533,2022,3,4,1020.4,1022.2,1019.0,1023.3,1024.9,1021.8,12.7,15.7,10.9,55,71,45,8.0,10.1,6.4,4.9,7.2,3.6,8.1,10.4,6.7,322,351,30,7,7.1,16.9,3.8,13.0,18.3,10.2,15.7,15.7,15.7,14.9,15.2,14.7,13.6,14.2,13.2,12.7,13.6,12.0,13.1,13.6,12.6,0,0.0,0,-990,-990
1200533,2022,3,5,1014.6,1020.4,1009.7,1017.5,1023.1,1012.5,12.2,16.0,8.5,73,92,54,9.3,13.6,6.7,8.1,12.5,4.9,10.3,15.2,7.8,343,325,7,8,9.1,10.0,2.3,12.6,21.0,7.5,15.6,15.7,15.6,14.6,14.7,14.5,13.5,14.1,13.0,13.0,14.4,12.0,13.2,14.2,12.5,0,5.1,24,-990,-990
1200533,2022,3,6,1010.5,1012.0,1009.1,1013.4,1014.8,1011.9,12.3,16.3,8.6,67,92,41,8.7,11.3,7.0,6.9,8.6,4.3,9.3,12.2,6.8,323,353,49,7,3.4,11.8,1.5,12.2,18.3,8.2,15.5,15.6,15.5,14.5,14.6,14.4,13.3,13.8,12.9,12.7,13.7,11.8,12.9,13.6,12.3,0,0.1,6,-990,-990
1200533,2022,3,7,1012.0,1013.9,1010.5,1014.9,1016.6,1013.2,12.7,16.9,8.0,61,83,37,8.5,11.0,5.1,6.1,8.7,4.0,8.8,11.4,6.4,344,354,11,8,6.2,10.1,1.7,12.9,20.3,5.4,15.4,15.5,15.4,14.3,14.4,14.1,13.0,13.5,12.4,12.5,13.6,11.2,12.7,13.5,11.8,0,0.0,0,-990,-990
1200533,2022,3,8,1016.8,1019.4,1013.1,1019.7,1022.2,1015.9,13.4,17.8,8.6,73,92,51,10.4,12.6,7.4,9.4,11.8,7.5,11.0,14.1,9.2,298,230,36,7,4.1,10.6,1.2,13.0,20.5,6.5,15.3,15.4,15.3,14.3,14.5,14.2,13.6,14.3,13.2,13.5,14.8,12.5,13.6,14.5,12.9,0,4.5,36,-990,-990
1200533,2022,3,9,1017.9,1019.4,1016.7,1020.8,1022.2,1019.4,11.9,17.7,6.3,82,94,61,9.8,14.3,5.5,9.9,12.7,6.3,11.4,15.9,8.8,309,103,54,7,3.0,4.4,1.7,12.1,22.7,4.6,15.3,15.3,15.3,14.3,14.5,14.1,13.2,14.1,12.2,12.8,14.9,10.7,13.0,14.5,11.4,0,0.1,0,-990,-990
1200533,2022,3,10,1017.3,1019.0,1014.9,1020.2,1021.8,1017.7,13.1,18.7,6.1,80,94,59,10.8,14.9,5.3,10.4,12.9,6.3,12.1,16.3,8.7,205,225,150,5,1.5,9.4,0.8,14.0,24.8,4.7,15.2,15.3,15.2,14.2,14.4,14.0,13.4,14.5,12.3,13.3,15.6,10.9,13.3,15.0,11.6,0,0.2,6,-990,-990
1200533,2022,3,11,1014.7,1017.6,1012.3,1017.6,1020.4,1015.1,13.7,17.1,7.5,85,94,60,12.0,14.6,6.3,12.2,14.1,8.0,13.4,16.2,9.1,142,232,84,3,3.0,12.6,1.7,13.4,18.0,6.5,15.2,15.3,15.2,14.6,14.9,14.4,14.6,14.9,14.2,14.5,15.4,12.7,14.6,15.2,13.5,0,3.1,12,-990,-990
1200533,2022,3,12,1015.3,1017.6,1013.3,1018.2,1020.4,1016.0,12.7,18.1,7.6,86,94,68,11.1,14.6,6.7,11.0,13.2,7.3,12.7,15.6,9.2,281,223,54,6,3.6,10.7,2.0,12.9,22.4,6.1,15.3,15.4,15.3,14.6,14.9,14.4,13.7,14.3,12.9,13.4,14.9,11.7,13.5,14.6,12.3,0,9.2,12,-990,-990
