ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210773,2021,12,31,-990,-990,-990,-990,-990,-990,15.1,21.1,11.5,79,95,52,12.7,16.3,10.2,11.8,13.0,7.9,13.4,15.8,10.7,126,52,60,3,2.0,11.9,1.1,14.7,25.7,10.6,13.9,20.0,11.3,14.6,17.5,12.9,15.1,16.1,14.3,16.2,16.4,16.0,16.8,16.8,16.8,-990,0.0,0,9102.4,-990,
1210773,2022,1,1,-990,-990,-990,-990,-990,-990,13.8,22.1,8.3,80,99,47,11.5,17.2,7.8,11.1,12.6,8.4,12.5,16.9,10.1,334,66,66,7,1.2,11.3,0.6,13.9,29.2,6.3,13.9,21.5,10.9,14.5,18.2,12.8,15.0,16.2,14.1,15.9,16.1,15.8,16.7,16.8,16.7,-990,0.0,0,9206.1,-990,
1210773,2022,1,2,-990,-990,-990,-990,-990,-990,15.1,18.0,10.1,94,99,78,14.3,15.9,9.8,14.6,15.7,13.6,16.0,17.8,12.1,74,51,50,2,2.9,5.5,2.3,15.4,23.9,7.9,15.5,20.4,11.2,15.3,18.0,12.9,15.3,16.5,14.4,15.9,16.0,15.8,16.7,16.7,16.7,-990,0.0,0,5513.8,-990,
1210773,2022,1,3,-990,-990,-990,-990,-990,-990,13.1,14.7,8.8,97,99,90,12.8,14.6,8.2,13.4,14.2,12.6,14.7,16.6,10.8,88,63,53,2,1.3,7.9,0.8,13.3,18.9,5.9,14.8,17.5,11.5,15.2,16.5,14.0,15.5,16.0,15.0,16.0,16.1,16.0,16.7,16.7,16.7,-990,0.1,6,4771.3,-990,
1210773,2022,1,4,-990,-990,-990,-990,-990,-990,12.8,16.7,6.7,87,99,59,11.3,15.5,6.3,12.0,14.6,8.5,12.9,17.4,9.5,121,278,74,3,2.0,17.8,1.2,12.1,22.1,3.9,13.3,18.2,9.1,14.2,16.6,11.7,15.0,15.7,14.0,16.0,16.1,15.9,16.7,16.7,16.7,-990,3.4,18,6974.7,-990,
1210773,2022,1,5,-990,-990,-990,-990,-990,-990,10.4,17.3,3.6,92,99,63,9.4,14.5,3.4,10.6,13.9,4.3,11.7,16.4,7.8,318,322,86,7,3.3,12.7,1.9,9.9,22.4,1.7,11.6,18.2,7.0,12.4,15.6,9.6,13.4,14.5,12.0,15.5,15.9,15.2,16.7,16.7,16.6,-990,1.9,24,7756.4,-990,
1210773,2022,1,6,-990,-990,-990,-990,-990,-990,9.0,16.4,2.7,86,99,57,7.5,13.4,2.4,8.2,11.5,4.1,9.8,14.9,7.3,357,3,79,8,2.1,8.2,1.8,8.3,21.6,0.7,10.5,16.9,6.2,11.8,15.0,9.0,13.0,14.1,11.6,15.0,15.3,14.8,16.5,16.6,16.4,-990,0.1,6,8481.9,-990,
1210773,2022,1,7,-990,-990,-990,-990,-990,-990,10.9,17.1,4.7,76,99,47,8.3,12.1,2.9,7.6,10.9,5.9,9.7,13.6,6.5,3,16,35,8,1.7,10.1,1.0,10.2,22.4,2.4,10.6,17.2,7.3,11.6,15.2,9.6,12.6,13.9,11.6,14.6,14.9,14.4,16.3,16.4,16.2,-990,0.0,0,10275.5,-990,
1210773,2022,1,8,-990,-990,-990,-990,-990,-990,9.4,17.2,2.4,79,96,44,7.1,12.7,1.7,6.8,8.2,4.3,9.1,12.3,6.8,23,48,39,1,2.2,9.1,1.5,9.1,24.8,-0.5,10.1,18.3,6.5,11.1,15.3,9.1,12.1,13.6,11.1,14.3,14.6,14.1,16.1,16.2,16.0,-990,0.0,0,10986.9,-990,
1210773,2022,1,9,-990,-990,-990,-990,-990,-990,10.5,17.0,1.4,82,99,58,8.5,13.4,0.8,8.0,11.0,2.3,10.4,14.4,6.4,53,321,38,1,2.4,5.8,1.5,10.7,22.5,-1.2,11.4,17.2,5.8,11.6,14.9,8.6,12.1,13.6,10.8,14.0,14.3,13.8,15.9,16.0,15.8,-990,0.0,0,6849.2,-990,
1210773,2022,1,10,-990,-990,-990,-990,-990,-990,12.6,16.4,3.7,81,98,65,10.5,13.9,3.0,10.5,12.9,7.0,11.8,15.8,7.4,4,27,44,8,1.4,6.9,0.8,12.4,18.9,1.3,13.4,17.0,8.6,13.6,15.6,11.4,13.8,14.6,13.2,14.3,14.5,14.1,15.7,15.8,15.7,-990,0.0,0,4150.6,-990,
1210773,2022,1,11,-990,-990,-990,-990,-990,-990,9.6,17.7,2.6,87,99,57,8.1,13.5,2.1,8.4,11.5,2.6,10.4,14.9,7.1,2,72,33,8,1.5,10.4,0.9,9.1,22.5,0.5,10.9,17.8,7.0,11.8,15.5,9.6,12.7,14.0,11.6,14.3,14.6,14.1,15.7,15.7,15.7,-990,0.0,0,9471.1,-990,
1210773,2022,1,12,-990,-990,-990,-990,-990,-990,13.2,18.2,10.6,71,99,53,10.0,13.3,8.0,8.8,11.5,7.0,10.7,13.7,8.8,58,68,37,1,2.4,9.8,2.0,13.1,24.0,8.7,12.1,18.8,9.0,12.5,16.2,10.5,12.9,14.3,11.9,14.2,14.3,14.0,15.6,15.6,15.6,-990,0.0,0,10882.5,-990,
1210773,2022,1,13,-990,-990,-990,-990,-990,-990,11.6,17.2,8.4,65,79,41,7.9,11.4,5.2,5.8,8.1,4.8,8.7,10.9,6.9,50,59,17,1,3.2,9.9,1.6,11.7,23.7,6.5,11.6,18.5,8.5,12.3,15.9,10.2,12.9,14.1,11.9,14.2,14.3,14.0,15.5,15.6,15.5,-990,0.0,0,11047.3,-990,
1210773,2022,1,14,-990,-990,-990,-990,-990,-990,10.9,15.9,7.3,66,78,51,7.3,11.2,4.9,5.0,6.8,3.2,8.5,10.7,7.0,63,63,33,1,3.1,10.4,1.8,11.1,22.5,6.2,11.2,17.2,7.7,11.8,15.0,9.5,12.5,13.6,11.4,14.0,14.2,13.9,15.5,15.5,15.4,-990,0.0,0,10121.1,-990,
1210773,2022,1,15,-990,-990,-990,-990,-990,-990,11.6,16.3,8.6,73,87,61,8.7,12.7,6.0,7.3,9.6,5.1,10.0,13.1,8.0,61,63,10,1,3.4,9.6,1.5,11.4,21.7,6.6,11.8,16.3,9.1,12.2,14.7,10.5,12.8,13.7,11.9,14.0,14.0,13.9,15.4,15.4,15.4,-990,0.0,0,6191.2,-990,
1210773,2022,1,16,-990,-990,-990,-990,-990,-990,11.7,16.0,8.8,83,92,68,9.9,13.1,7.2,9.5,10.4,7.4,11.4,13.6,9.5,83,104,29,2,3.1,10.4,1.6,11.8,20.1,7.6,12.2,17.1,9.5,12.5,15.3,10.8,12.9,14.0,12.0,14.0,14.1,13.9,15.3,15.4,15.3,-990,0.0,0,9288.7,-990,
1210773,2022,1,17,-990,-990,-990,-990,-990,-990,11.1,16.3,6.9,77,91,51,8.6,12.2,5.0,7.8,9.8,6.8,10.0,13.0,7.3,73,57,13,2,3.7,10.5,1.8,11.2,22.9,4.1,11.9,18.4,9.1,12.4,15.9,10.6,12.9,14.2,12.0,14.0,14.1,13.9,15.3,15.3,15.3,-990,0.0,0,11286.4,-990,
1210773,2022,1,18,-990,-990,-990,-990,-990,-990,10.5,15.4,4.4,72,96,56,7.5,11.0,2.9,6.4,7.8,4.3,9.1,11.3,7.0,59,59,18,1,3.2,11.0,1.8,10.4,21.3,1.4,11.2,17.6,8.1,11.8,15.3,9.8,12.5,13.8,11.5,13.9,14.1,13.8,15.3,15.3,15.2,-990,0.0,0,11427.9,-990,
1210773,2022,1,19,-990,-990,-990,-990,-990,-990,8.6,16.2,-0.1,74,93,44,5.9,11.3,-0.9,4.8,6.3,0.7,8.1,12.2,5.6,63,72,14,1,4.1,10.7,2.1,8.9,23.2,-2.3,11.1,18.4,6.7,11.8,15.7,9.7,12.5,13.9,11.5,13.8,13.9,13.7,15.2,15.2,15.2,-990,0.0,0,11550.1,-990,
1210773,2022,1,20,-990,-990,-990,-990,-990,-990,8.5,16.7,-0.4,75,98,43,5.9,12.3,-1.2,4.9,6.3,0.0,8.1,12.9,4.6,61,52,23,1,3.5,11.2,2.5,8.4,23.0,-2.5,10.0,18.1,6.0,10.9,15.1,8.7,11.8,13.3,10.7,13.6,13.9,13.4,15.1,15.2,15.1,-990,0.0,0,12083.9,-990,
1210773,2022,1,21,-990,-990,-990,-990,-990,-990,11.3,16.2,7.8,63,83,45,7.4,10.3,5.2,5.0,5.6,4.3,8.3,9.7,7.0,60,56,28,1,3.0,11.5,2.0,11.7,22.2,5.9,11.2,18.6,7.9,11.6,15.4,9.4,12.0,13.5,11.0,13.5,13.6,13.3,15.0,15.1,15.0,-990,0.0,0,12177.6,-990,
1210773,2022,1,22,-990,-990,-990,-990,-990,-990,10.8,16.6,7.1,62,73,46,6.8,11.1,4.0,4.4,6.7,2.6,8.0,10.9,6.6,60,57,17,1,4.0,11.1,1.9,11.2,23.2,6.1,11.4,18.8,7.8,11.8,15.4,9.6,12.3,13.6,11.2,13.5,13.6,13.4,14.9,15.0,14.9,-990,0.0,0,12209.2,-990,
1210773,2022,1,23,-990,-990,-990,-990,-990,-990,11.1,15.4,7.7,63,72,51,7.3,10.0,4.8,4.6,6.0,3.2,8.3,9.9,7.3,54,67,13,1,4.3,12.8,2.0,11.4,20.1,6.6,11.6,17.8,8.1,12.0,14.9,9.9,12.4,13.5,11.4,13.5,13.6,13.4,14.9,14.9,14.9,-990,0.0,0,10452.7,-990,
1210773,2022,1,24,-990,-990,-990,-990,-990,-990,11.6,15.6,8.8,64,71,54,7.8,11.0,5.8,5.6,6.7,4.0,8.8,10.7,7.8,54,58,9,1,4.5,11.3,1.7,12.1,21.3,7.9,12.3,18.8,8.8,12.5,15.5,10.5,12.7,13.9,11.7,13.6,13.7,13.5,14.9,14.9,14.8,-990,0.0,0,10667.1,-990,
1210773,2022,1,25,-990,-990,-990,-990,-990,-990,11.7,16.3,8.3,60,72,47,7.5,10.4,4.3,4.6,5.5,3.3,8.2,10.1,6.4,52,53,15,1,4.4,10.0,2.2,11.8,21.8,4.9,12.5,19.9,9.2,12.8,16.1,10.9,13.1,14.3,12.1,13.8,13.9,13.7,14.8,14.9,14.8,-990,0.0,0,11998.0,-990,
1210773,2022,1,26,-990,-990,-990,-990,-990,-990,11.9,15.5,9.4,62,71,51,7.9,10.7,6.0,5.2,6.2,4.1,8.6,10.2,7.6,42,77,18,1,3.5,11.5,1.7,12.1,21.0,8.5,11.9,18.5,8.9,12.3,14.9,10.6,12.8,13.7,11.9,13.8,13.9,13.7,14.9,14.9,14.9,-990,0.0,0,9021.2,-990,
1210773,2022,1,27,-990,-990,-990,-990,-990,-990,14.1,19.3,11.2,58,69,43,9.4,12.9,7.4,6.3,7.8,4.9,9.2,11.4,7.4,49,53,15,1,4.2,9.3,1.8,14.7,26.1,9.5,14.1,22.3,10.3,13.7,17.4,11.8,13.6,15.1,12.6,13.9,14.1,13.8,14.9,14.9,14.9,-990,0.0,0,12051.4,-990,
1210773,2022,1,28,-990,-990,-990,-990,-990,-990,13.5,19.2,10.4,52,60,39,8.2,11.8,5.8,4.3,5.7,2.6,8.0,9.6,6.8,42,74,16,1,3.2,10.5,1.4,13.9,25.1,9.3,13.4,22.1,9.3,13.5,17.0,11.3,13.7,15.0,12.6,14.1,14.2,14.0,14.9,14.9,14.9,-990,0.0,0,12548.8,-990,
1210773,2022,1,29,-990,-990,-990,-990,-990,-990,13.3,18.8,9.2,47,58,33,7.5,11.0,4.4,2.9,4.7,0.3,7.1,9.0,5.8,46,58,18,1,3.3,11.4,1.5,13.6,23.3,8.0,13.1,19.9,8.8,13.3,16.1,11.1,13.6,14.6,12.5,14.2,14.3,14.1,15.0,15.0,14.9,-990,0.0,0,11196.3,-990,
1210773,2022,1,30,-990,-990,-990,-990,-990,-990,12.6,18.3,5.6,45,71,27,6.7,10.3,1.6,1.5,2.9,0.2,6.4,10.1,4.2,55,74,10,1,4.3,12.2,1.7,12.6,24.4,3.6,13.5,21.5,9.2,13.7,16.7,12.1,13.8,15.0,13.0,14.3,14.4,14.2,15.0,15.0,15.0,-990,0.0,0,9577.2,-990,
1210773,2022,1,31,-990,-990,-990,-990,-990,-990,9.7,19.6,2.4,72,95,45,6.7,14.8,-0.1,6.3,10.3,2.2,8.5,14.0,4.8,56,105,18,1,4.0,5.2,2.2,9.3,26.1,-0.8,11.7,22.7,6.1,12.6,16.9,9.8,13.2,14.8,11.7,14.2,14.4,14.0,15.1,15.1,15.1,-990,0.0,0,11187.0,-990,
1210773,2022,2,1,-990,-990,-990,-990,-990,-990,11.7,19.6,0.8,60,99,33,7.1,12.0,0.0,4.7,7.5,3.0,7.6,11.8,5.6,19,62,72,8,1.5,10.1,1.1,11.5,25.9,-1.8,11.7,22.6,5.0,12.2,16.4,9.2,12.7,14.3,11.2,14.0,14.2,13.7,15.1,15.1,15.0,-990,0.0,0,12754.2,-990,
1210773,2022,2,2,-990,-990,-990,-990,-990,-990,11.4,18.6,4.3,68,93,43,7.9,13.1,3.4,6.2,8.9,4.5,9.0,13.1,7.5,49,65,38,1,2.5,10.4,1.5,12.0,26.1,2.2,13.2,23.7,8.6,13.4,17.3,11.1,13.5,15.1,12.3,14.0,14.2,13.9,15.0,15.0,15.0,-990,0.0,0,12364.7,-990,
1210773,2022,2,3,-990,-990,-990,-990,-990,-990,10.4,15.8,4.1,85,99,61,8.7,13.5,3.3,9.1,12.0,4.2,10.7,14.6,7.5,54,104,55,1,3.1,6.1,2.2,10.5,21.0,1.8,12.6,19.7,7.4,13.0,15.9,10.7,13.3,14.6,12.2,14.1,14.2,14.0,15.0,15.0,15.0,-990,0.0,0,7472.7,-990,
1210773,2022,2,4,-990,-990,-990,-990,-990,-990,11.2,17.1,5.0,85,99,62,9.4,14.1,4.5,9.6,12.1,5.7,11.2,16.0,8.4,360,316,87,8,1.0,6.2,0.6,11.4,21.8,3.2,13.2,20.3,8.4,13.4,16.1,11.3,13.5,14.8,12.5,14.1,14.2,14.0,15.0,15.0,15.0,-990,0.0,0,6912.0,-990,
1210773,2022,2,5,-990,-990,-990,-990,-990,-990,10.8,19.1,2.5,76,99,47,8.0,14.3,2.0,7.6,11.6,2.7,9.6,16.2,6.9,3,325,71,8,1.2,8.1,0.7,10.9,25.9,0.1,12.8,24.2,6.0,13.3,17.4,10.0,13.6,15.1,12.0,14.2,14.3,14.0,15.0,15.0,15.0,-990,0.0,0,13349.4,-990,
1210773,2022,2,6,-990,-990,-990,-990,-990,-990,12.1,19.8,5.0,60,89,35,7.6,12.0,2.1,5.2,6.9,3.3,8.1,11.1,5.3,358,64,40,8,2.1,8.7,1.4,11.6,27.3,1.5,12.6,24.4,7.0,13.1,17.3,10.6,13.5,15.1,12.2,14.2,14.3,14.0,15.0,15.0,15.0,-990,0.0,0,13972.3,-990,
1210773,2022,2,7,-990,-990,-990,-990,-990,-990,13.6,21.3,8.7,53,70,36,8.3,13.4,3.0,5.1,6.4,2.2,8.1,11.9,4.4,44,52,22,1,2.5,11.4,1.2,14.4,28.9,5.9,14.2,25.6,8.8,13.6,17.8,11.3,13.6,15.4,12.5,14.2,14.3,14.1,15.0,15.0,15.0,-990,-990.0,0,14336.8,-990,
1210773,2022,2,8,-990,-990,-990,-990,-990,-990,12.7,20.9,5.1,61,92,37,8.4,14.3,4.0,5.9,8.7,3.7,8.7,14.1,6.7,-990,73,-990,1,3.6,12.5,-990.0,13.4,29.4,3.0,14.4,26.0,9.1,14.2,18.3,11.9,14.2,15.8,13.0,14.4,14.6,14.3,15.1,15.1,15.0,-990,-990.0,0,14533.0,-990,
1210773,2022,2,9,-990,-990,-990,-990,-990,-990,12.3,20.3,5.8,75,96,46,9.5,14.6,2.7,8.7,10.4,6.9,10.5,15.1,6.1,60,78,51,1,3.6,9.8,2.6,12.8,28.1,3.9,14.0,25.3,9.1,14.1,18.1,12.0,14.2,15.8,13.1,14.5,14.7,14.4,15.1,15.2,15.1,-990,0.0,0,13280.4,-990,
1210773,2022,2,10,-990,-990,-990,-990,-990,-990,13.0,17.4,5.7,78,95,55,10.6,14.4,4.5,9.8,12.5,8.0,11.6,15.4,8.1,50,64,52,1,3.0,11.1,2.3,13.5,23.7,3.3,14.0,20.5,9.0,14.0,16.3,12.2,14.2,15.1,13.3,14.6,14.7,14.5,15.2,15.2,15.2,-990,0.0,0,6844.7,-990,
1210773,2022,2,11,-990,-990,-990,-990,-990,-990,13.8,19.2,6.4,80,99,57,11.5,15.5,5.6,11.4,13.7,9.0,12.6,16.4,8.8,67,70,61,1,2.9,9.4,2.2,15.0,26.8,4.3,16.2,26.7,9.4,15.4,19.2,12.6,15.1,16.6,13.8,14.8,15.0,14.7,15.2,15.3,15.2,-990,0.0,0,13398.8,-990,
1210773,2022,2,12,-990,-990,-990,-990,-990,-990,11.6,18.0,4.1,87,99,60,10.1,15.3,3.4,11.1,13.5,5.8,11.9,16.0,7.6,105,288,112,2,1.7,6.1,1.7,12.0,26.3,1.6,14.8,24.6,8.7,15.1,18.2,13.1,15.1,16.3,14.2,15.1,15.2,15.0,15.3,15.4,15.3,-990,0.0,0,9210.4,-990,
1210773,2022,2,13,-990,-990,-990,-990,-990,-990,10.1,16.8,1.8,86,99,59,8.6,14.4,1.3,9.2,13.9,2.9,10.9,16.2,6.7,13,227,94,8,1.1,9.9,0.9,10.1,22.2,-0.3,12.5,19.4,6.3,13.4,15.8,10.9,14.1,15.1,12.9,15.0,15.2,14.8,15.4,15.5,15.4,-990,1.8,18,6523.6,-990,
1210773,2022,2,14,-990,-990,-990,-990,-990,-990,8.8,18.4,1.7,80,99,39,6.5,13.5,1.0,7.1,12.3,3.2,8.8,15.4,6.4,212,323,127,5,2.0,10.0,1.5,8.7,25.6,-0.5,11.2,23.0,4.8,12.8,16.6,9.9,13.6,14.9,12.2,14.7,14.9,14.5,15.4,15.5,15.4,-990,0.1,6,15239.6,-990,
1210773,2022,2,15,-990,-990,-990,-990,-990,-990,8.2,17.8,0.1,77,99,43,5.7,13.3,-0.5,5.7,10.1,0.1,8.2,14.9,5.8,3,333,38,8,1.9,7.6,1.3,8.4,26.0,-2.2,10.5,23.0,3.4,11.9,16.2,8.6,12.7,14.3,11.2,14.3,14.6,14.0,15.4,15.4,15.3,-990,0.0,0,13603.8,-990,
1210773,2022,2,16,-990,-990,-990,-990,-990,-990,11.0,17.8,2.4,81,99,58,8.8,14.7,1.7,8.6,12.5,2.4,10.7,15.4,6.7,5,352,62,8,1.6,6.2,0.9,11.8,24.6,0.3,12.9,21.2,5.6,12.9,16.4,9.5,13.1,14.7,11.5,14.1,14.2,13.9,15.2,15.3,15.2,-990,0.0,0,9524.9,-990,
1210773,2022,2,17,-990,-990,-990,-990,-990,-990,14.7,18.9,9.9,78,94,62,12.2,15.7,7.5,11.6,13.5,10.4,13.1,16.2,9.4,347,318,69,8,1.2,6.7,0.9,15.5,26.5,7.3,16.3,23.8,11.2,15.4,18.4,13.3,14.8,16.2,13.9,14.4,14.8,14.2,15.2,15.2,15.1,-990,0.0,0,9135.1,-990,
1210773,2022,2,18,-990,-990,-990,-990,-990,-990,14.0,20.3,10.0,76,98,46,11.2,15.3,6.5,10.8,13.5,6.7,12.0,16.9,7.8,342,359,33,8,2.0,10.2,0.9,14.8,28.8,7.3,16.0,24.7,11.1,15.5,18.8,13.8,15.3,16.5,14.4,14.9,15.1,14.8,15.2,15.3,15.2,-990,0.2,6,10024.5,-990,
1210773,2022,2,19,-990,-990,-990,-990,-990,-990,12.7,18.0,9.9,53,66,35,7.6,10.6,5.8,3.9,6.2,2.9,7.7,9.1,6.1,353,4,33,8,2.3,15.5,1.5,13.5,25.1,8.1,14.5,26.0,9.0,14.8,19.0,12.1,15.0,16.3,13.7,15.1,15.2,14.9,15.4,15.4,15.3,-990,0.0,0,16458.0,-990,
1210773,2022,2,20,-990,-990,-990,-990,-990,-990,13.3,21.3,5.6,51,85,25,7.8,11.9,3.3,3.9,7.3,1.1,7.4,12.2,5.3,357,69,10,8,4.7,9.8,2.0,13.9,29.4,3.2,14.8,28.6,8.4,14.7,19.9,11.5,14.8,16.6,13.3,15.1,15.2,14.8,15.5,15.5,15.4,-990,0.0,0,16390.0,-990,
1210773,2022,2,21,-990,-990,-990,-990,-990,-990,12.6,21.5,4.3,69,95,37,9.0,14.7,1.4,7.7,10.6,5.1,9.8,14.8,5.5,37,17,25,1,2.7,7.2,1.4,13.0,28.8,1.5,14.8,28.3,7.6,15.0,20.4,11.6,15.1,16.9,13.6,15.1,15.3,15.0,15.5,15.5,15.5,-990,-990.0,0,-990.0,-990,
1210773,2022,2,22,-990,-990,-990,-990,-990,-990,16.2,25.3,11.1,49,79,14,9.7,14.4,4.6,5.4,9.0,-0.4,8.2,11.4,2.6,44,61,66,1,1.7,9.9,1.1,16.8,34.6,8.2,16.5,31.2,10.1,15.7,21.3,12.7,15.4,17.4,14.0,15.3,15.5,15.1,15.6,15.6,15.5,-990,0.0,0,17548.0,-990,
1210773,2022,2,23,-990,-990,-990,-990,-990,-990,14.0,22.2,6.8,53,85,31,8.7,16.5,4.5,5.3,10.3,2.2,8.2,16.4,5.9,48,69,23,1,3.5,11.9,1.7,14.6,32.4,5.5,16.1,28.3,11.1,15.9,20.1,13.9,15.7,17.0,14.8,15.5,15.7,15.4,15.7,15.7,15.6,-990,0.0,0,11372.6,-990,
1210773,2022,2,24,-990,-990,-990,-990,-990,-990,13.4,16.1,8.4,66,83,58,9.8,12.3,4.6,7.8,10.2,5.7,10.2,12.3,6.6,61,68,52,1,3.7,9.8,2.6,13.3,18.7,6.6,14.2,18.8,10.9,14.7,16.2,13.6,15.1,15.8,14.6,15.6,15.7,15.4,15.8,15.8,15.7,-990,0.0,0,4064.6,-990,
1210773,2022,2,25,-990,-990,-990,-990,-990,-990,16.1,22.2,12.1,62,85,40,11.6,14.7,9.1,9.1,10.5,7.4,11.1,13.1,8.4,54,14,33,1,2.9,9.4,1.9,17.4,30.6,11.4,17.7,29.0,12.0,16.4,21.0,13.6,15.7,17.4,14.5,15.5,15.7,15.3,15.8,15.8,15.8,-990,0.0,0,14400.2,-990,
1210773,2022,2,26,-990,-990,-990,-990,-990,-990,14.6,20.2,9.8,69,89,54,11.1,15.8,8.1,9.4,12.2,7.3,11.5,15.4,9.7,44,67,18,1,3.2,9.5,1.3,16.1,29.3,7.0,18.1,32.4,11.5,17.2,22.8,13.8,16.6,18.4,15.1,15.8,16.1,15.7,15.9,15.9,15.8,-990,0.0,0,17432.3,-990,
1210773,2022,2,27,-990,-990,-990,-990,-990,-990,13.7,20.1,6.7,73,95,49,10.5,15.0,5.0,9.7,11.4,7.9,11.1,15.8,7.9,16,310,58,8,2.9,8.1,1.3,14.8,30.2,4.0,17.4,31.9,10.2,17.0,22.6,13.6,16.7,18.4,15.3,16.2,16.4,16.0,16.0,16.1,15.9,-990,0.0,0,17144.3,-990,
1210773,2022,2,28,-990,-990,-990,-990,-990,-990,11.3,19.9,3.6,79,99,47,8.9,14.9,2.9,9.6,11.7,5.8,10.4,14.5,7.3,352,60,65,8,1.9,7.9,1.2,12.3,28.4,1.3,16.0,31.0,7.7,16.1,22.1,11.9,16.2,17.9,14.5,16.2,16.4,16.0,16.2,16.2,16.1,-990,0.0,0,17403.7,-990,
1210773,2022,3,1,-990,-990,-990,-990,-990,-990,11.8,19.2,3.7,86,97,68,10.2,16.1,2.9,10.3,14.1,3.2,12.3,16.7,7.3,338,239,29,8,2.9,5.3,1.7,13.4,29.6,2.3,16.8,31.0,8.2,16.3,22.0,12.1,16.1,17.8,14.5,16.1,16.3,15.9,16.2,16.3,16.2,-990,0.0,0,14650.7,-990,
1210773,2022,3,2,-990,-990,-990,-990,-990,-990,11.1,19.2,1.9,80,99,53,8.7,14.4,1.4,9.3,13.2,3.3,10.3,15.7,6.7,240,307,106,5,1.1,9.5,0.9,12.1,28.3,-0.2,16.1,32.0,7.0,16.3,22.1,11.8,16.4,17.9,14.6,16.3,16.4,16.1,16.3,16.3,16.3,-990,0.0,0,16401.9,-990,
1210773,2022,3,3,-990,-990,-990,-990,-990,-990,13.7,17.6,7.2,74,97,44,10.8,15.0,6.3,10.3,14.8,6.0,11.6,16.9,7.7,330,326,46,7,1.8,15.3,1.3,14.4,24.3,5.0,15.7,24.9,9.4,16.2,19.7,13.8,16.4,17.3,16.0,16.3,16.4,16.3,16.4,16.4,16.3,-990,2.4,12,15925.6,-990,
1210773,2022,3,4,-990,-990,-990,-990,-990,-990,12.1,17.5,8.6,55,67,32,7.3,10.3,4.9,3.8,6.2,2.1,7.5,9.2,5.8,326,351,42,7,4.0,13.8,2.4,13.1,26.2,6.2,13.7,26.7,7.2,14.6,19.7,11.4,15.3,16.6,14.1,16.1,16.4,15.9,16.4,16.4,16.4,-990,0.0,0,18219.0,-990,
1210773,2022,3,5,-990,-990,-990,-990,-990,-990,10.1,15.1,3.3,83,99,56,8.3,12.7,2.1,8.1,11.5,3.6,10.3,14.1,6.3,351,190,14,8,4.3,5.4,1.9,10.2,22.7,1.1,12.5,21.8,7.3,13.9,17.2,11.5,14.9,15.6,14.0,15.8,16.0,15.6,16.4,16.4,16.3,-990,8.4,12,7588.2,-990,
1210773,2022,3,6,-990,-990,-990,-990,-990,-990,12.1,18.9,5.2,56,93,28,7.2,12.0,2.2,4.5,8.3,1.2,7.5,10.6,5.5,22,2,86,8,1.4,11.2,0.7,12.7,28.8,1.6,12.2,26.5,4.6,13.3,18.8,9.7,14.1,15.7,12.6,15.3,15.6,15.0,16.2,16.3,16.2,-990,0.1,6,20418.4,-990,
1210773,2022,3,7,-990,-990,-990,-990,-990,-990,10.6,17.5,-1.1,67,97,45,7.1,13.1,-2.0,5.7,12.1,-0.5,8.6,15.0,4.4,16,217,26,8,3.1,9.6,1.3,11.5,26.4,-3.3,12.9,26.4,2.9,13.5,18.4,8.7,14.0,15.5,12.2,15.1,15.4,14.9,16.1,16.2,16.1,-990,2.8,12,14959.8,-990,
1210773,2022,3,8,-990,-990,-990,-990,-990,-990,12.3,18.4,4.1,86,99,60,10.6,16.1,3.8,11.4,13.7,5.7,12.3,17.6,8.0,274,257,87,6,2.2,9.5,1.3,13.2,27.2,2.3,14.6,26.9,5.8,14.7,19.1,10.6,14.7,16.2,13.1,15.1,15.3,15.0,16.0,16.0,16.0,-990,2.7,24,15160.3,-990,
1210773,2022,3,9,-990,-990,-990,-990,-990,-990,14.4,18.5,10.5,85,99,66,12.6,15.4,9.5,12.4,13.7,11.4,13.8,16.1,10.7,239,215,92,5,1.7,6.9,1.1,15.2,27.7,9.1,15.4,26.5,10.4,15.5,19.5,13.0,15.4,16.7,14.4,15.4,15.7,15.3,16.0,16.0,16.0,-990,2.5,30,13693.7,-990,
1210773,2022,3,10,-990,-990,-990,-990,-990,-990,14.6,18.1,11.8,92,99,71,13.7,16.2,11.4,13.9,15.0,12.8,15.3,17.9,12.5,192,173,28,4,2.4,12.4,1.0,15.2,24.1,9.2,15.7,24.2,10.3,15.6,18.9,13.1,15.5,16.7,14.5,15.6,15.8,15.5,16.0,16.0,16.0,-990,4.1,12,13519.0,-990,
