ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210789,2022,1,6,-990,-990,-990,-990,-990,-990,10.8,16.5,3.4,81,98,56,8.7,12.9,2.8,9.1,14.1,6.5,10.3,14.6,7.2,324,26,108,7,1.3,10.0,0.9,12.1,13.2,10.4,-990,-990,-990,12.5,13.3,11.4,13.1,13.4,12.6,14.1,14.1,14.0,15.7,15.8,15.7,-990,0.0,0,10516.7,-990,
1210789,2022,1,7,-990,-990,-990,-990,-990,-990,10.8,17.4,4.3,81,97,58,8.7,13.6,2.7,8.9,11.5,7.3,10.5,13.6,6.7,25,351,53,1,1.6,7.4,1.3,11.7,13.5,10.3,-990,-990,-990,12.0,13.3,11.1,12.7,13.1,12.2,13.9,14.0,13.8,15.6,15.7,15.6,-990,0.0,0,10585.1,-990,
1210789,2022,1,8,-990,-990,-990,-990,-990,-990,6.9,19.8,-0.3,82,97,36,4.9,14.1,-0.8,5.6,10.1,0.4,8.2,13.8,5.7,35,340,54,1,1.6,7.5,1.1,10.1,12.5,8.1,-990,-990,-990,10.8,12.3,9.3,11.8,12.6,11.1,13.6,13.8,13.4,15.5,15.6,15.4,-990,0.1,6,11185.8,-990,
1210789,2022,1,9,-990,-990,-990,-990,-990,-990,8.4,16.8,0.2,82,98,57,6.4,12.7,-0.4,6.7,10.1,1.9,9.0,13.6,5.8,78,17,81,2,1.0,7.1,1.1,10.0,12.6,8.1,-990,-990,-990,10.5,12.2,9.3,11.4,12.0,10.8,13.1,13.4,13.0,15.3,15.4,15.2,-990,0.0,0,11140.9,-990,
1210789,2022,1,10,-990,-990,-990,-990,-990,-990,13.0,15.7,4.0,82,98,76,11.1,13.3,3.0,10.4,11.6,9.4,12.3,14.2,7.3,39,27,55,1,1.4,7.4,1.1,11.4,12.7,8.8,-990,-990,-990,11.5,12.4,9.8,11.8,12.4,11.2,12.9,13.0,12.9,15.1,15.2,15.0,-990,0.0,0,3858.0,-990,
1210789,2022,1,11,-990,-990,-990,-990,-990,-990,11.3,21.7,3.4,82,97,41,9.1,18.0,2.8,9.7,13.3,5.2,10.7,18.9,7.4,22,95,22,8,2.0,6.7,1.0,11.8,13.5,10.2,-990,-990,-990,12.0,13.1,11.0,12.3,12.8,11.9,13.1,13.2,13.0,14.9,15.0,14.9,-990,0.0,0,9025.8,-990,
1210789,2022,1,12,-990,-990,-990,-990,-990,-990,8.5,20.4,0.6,84,97,49,6.6,16.6,0.1,7.2,12.6,0.9,9.4,18.2,6.1,37,125,92,1,1.2,5.3,1.1,10.4,13.1,8.1,-990,-990,-990,10.9,12.6,9.3,11.7,12.3,10.9,13.0,13.2,12.9,14.9,14.9,14.8,-990,0.0,0,10621.4,-990,
1210789,2022,1,13,-990,-990,-990,-990,-990,-990,10.6,18.2,2.3,74,98,48,7.7,12.6,0.9,7.0,8.4,3.2,9.2,12.2,6.0,120,152,101,3,0.8,13.1,0.8,10.4,12.5,8.5,-990,-990,-990,10.8,12.2,9.5,11.5,12.0,10.9,12.8,13.0,12.7,14.8,14.9,14.7,-990,0.1,6,11064.2,-990,
1210789,2022,1,14,-990,-990,-990,-990,-990,-990,13.2,18.0,6.5,69,86,56,9.8,13.1,3.7,8.2,9.8,5.7,10.5,12.8,6.8,95,140,48,2,2.5,10.8,2.1,11.2,13.0,9.8,-990,-990,-990,11.4,12.6,10.3,11.7,12.3,11.2,12.7,12.8,12.7,14.7,14.7,14.6,-990,0.0,0,11175.4,-990,
1210789,2022,1,15,-990,-990,-990,-990,-990,-990,12.5,18.3,5.7,80,97,59,10.2,14.4,5.0,9.7,11.1,5.8,11.5,14.7,8.6,92,128,39,2,2.7,9.5,1.6,11.9,13.7,10.5,-990,-990,-990,12.0,13.2,11.2,12.2,12.8,11.9,12.8,13.0,12.8,14.6,14.6,14.6,-990,0.0,0,9752.3,-990,
1210789,2022,1,16,-990,-990,-990,-990,-990,-990,9.9,19.5,2.8,87,98,60,8.3,16.7,2.3,9.4,14.1,3.8,10.7,18.7,7.2,134,170,67,3,1.7,8.4,1.3,11.1,13.5,8.9,-990,-990,-990,11.4,13.0,9.8,11.9,12.6,11.1,12.9,13.0,12.8,14.5,14.6,14.5,-990,0.0,0,10973.7,-990,
1210789,2022,1,17,-990,-990,-990,-990,-990,-990,7.2,18.8,-0.2,82,97,44,5.1,14.0,-0.7,5.5,9.7,0.7,8.2,14.7,5.8,150,262,77,3,1.0,5.6,1.2,9.8,12.4,7.6,-990,-990,-990,10.5,12.1,9.0,11.4,12.1,10.6,12.8,12.9,12.7,14.5,14.5,14.5,-990,0.0,0,11302.9,-990,
1210789,2022,1,18,-990,-990,-990,-990,-990,-990,7.0,17.8,-0.7,86,96,59,5.4,13.9,-1.2,5.8,10.8,-0.8,8.8,14.2,5.6,198,120,118,4,0.6,8.0,0.7,9.1,11.6,6.9,-990,-990,-990,9.7,11.3,8.2,10.6,11.2,9.9,12.5,12.7,12.3,14.4,14.5,14.4,-990,0.0,0,8295.6,-990,
1210789,2022,1,19,-990,-990,-990,-990,-990,-990,7.2,18.7,0.2,85,97,55,5.5,15.2,-0.3,6.4,11.6,0.8,8.7,16.8,5.9,99,359,70,2,1.0,5.3,1.2,9.3,12.0,7.0,-990,-990,-990,9.8,11.5,8.2,10.5,11.2,9.8,12.1,12.3,12.0,14.3,14.4,14.3,-990,0.0,0,11367.0,-990,
1210789,2022,1,20,-990,-990,-990,-990,-990,-990,5.6,18.4,-2.9,85,96,51,3.9,14.3,-3.5,4.9,10.9,-2.6,8.0,15.6,4.6,83,28,107,2,0.6,5.1,0.7,8.4,11.5,5.8,-990,-990,-990,9.0,11.0,7.3,10.0,10.7,9.1,11.9,12.1,11.7,14.2,14.3,14.1,-990,0.0,0,12069.7,-990,
1210789,2022,1,21,-990,-990,-990,-990,-990,-990,5.7,19.1,-2.8,82,96,38,3.6,14.2,-3.4,4.0,9.5,-2.7,7.5,14.3,4.7,127,268,97,3,0.7,6.4,0.8,8.1,11.2,5.7,-990,-990,-990,8.6,10.6,6.9,9.6,10.3,8.8,11.5,11.7,11.4,14.0,14.1,13.9,-990,0.1,6,12302.6,-990,
1210789,2022,1,22,-990,-990,-990,-990,-990,-990,7.4,19.2,-1.5,78,98,47,4.9,14.2,-2.0,4.5,9.8,-1.9,8.0,16.2,5.2,133,101,104,3,0.7,10.6,0.9,8.4,11.2,5.9,-990,-990,-990,8.7,10.6,6.9,9.5,10.3,8.6,11.3,11.4,11.1,13.8,13.9,13.8,-990,0.0,0,11468.0,-990,
1210789,2022,1,23,-990,-990,-990,-990,-990,-990,12.4,19.6,3.2,72,95,49,9.2,15.5,2.5,8.4,10.9,4.2,10.2,15.3,6.2,107,112,66,2,1.7,10.7,1.9,10.2,12.3,8.1,-990,-990,-990,10.3,11.8,8.7,10.4,11.2,9.7,11.3,11.5,11.2,13.7,13.8,13.6,-990,0.0,0,8177.6,-990,
1210789,2022,1,24,-990,-990,-990,-990,-990,-990,8.7,18.8,1.4,85,97,51,6.9,15.4,0.9,7.1,11.3,1.7,9.5,16.0,6.5,99,115,65,2,1.8,6.6,1.4,9.4,11.4,7.3,-990,-990,-990,9.8,11.1,8.3,10.3,10.9,9.6,11.5,11.6,11.4,13.6,13.6,13.5,-990,0.1,6,7005.5,-990,
1210789,2022,1,25,-990,-990,-990,-990,-990,-990,10.5,19.2,3.2,80,97,46,8.2,17.2,2.7,8.1,11.4,5.0,9.9,19.4,7.0,97,127,104,2,0.7,5.5,0.7,10.4,12.4,8.4,-990,-990,-990,10.5,11.8,9.1,10.8,11.4,10.1,11.6,11.7,11.5,13.5,13.6,13.5,-990,0.1,6,9524.2,-990,
1210789,2022,1,26,-990,-990,-990,-990,-990,-990,10.7,19.3,2.7,78,95,47,8.2,15.9,2.1,7.5,10.1,3.6,9.8,17.5,6.1,103,160,81,2,0.8,5.9,0.8,10.4,12.5,8.7,-990,-990,-990,10.6,11.9,9.5,11.0,11.6,10.4,11.7,11.8,11.7,13.5,13.5,13.5,-990,0.0,0,8563.6,-990,
1210789,2022,1,27,-990,-990,-990,-990,-990,-990,9.9,20.7,2.7,79,96,45,7.3,14.9,2.1,7.1,9.8,3.0,9.3,15.3,6.9,101,123,77,2,0.8,10.7,0.7,10.5,12.9,8.3,-990,-990,-990,10.7,12.3,9.2,11.1,11.8,10.4,11.9,11.9,11.8,13.5,13.5,13.5,-990,0.0,0,11511.4,-990,
1210789,2022,1,28,-990,-990,-990,-990,-990,-990,8.4,20.8,-0.1,77,96,39,5.6,14.7,-0.6,4.8,9.2,-0.1,8.0,15.6,5.8,114,102,70,3,1.3,8.6,1.5,9.5,12.1,7.1,-990,-990,-990,9.9,11.6,8.2,10.6,11.3,9.8,11.9,12.0,11.7,13.5,13.5,13.5,-990,0.0,0,12205.3,-990,
1210789,2022,1,29,-990,-990,-990,-990,-990,-990,12.1,20.3,4.3,66,94,39,8.2,13.4,2.6,6.2,7.7,3.9,8.8,13.3,5.8,117,119,64,3,1.2,11.3,1.4,10.2,12.3,8.4,-990,-990,-990,10.3,11.8,9.1,10.7,11.4,10.1,11.7,11.8,11.6,13.5,13.5,13.5,-990,0.0,0,10574.9,-990,
1210789,2022,1,30,-990,-990,-990,-990,-990,-990,13.8,21.7,2.0,50,91,25,7.9,13.5,1.0,4.0,6.6,-0.2,7.3,13.0,4.3,101,124,72,2,1.8,11.8,1.6,11.2,13.4,9.2,-990,-990,-990,11.2,12.7,10.0,11.4,12.1,11.0,11.9,12.0,11.8,13.5,13.5,13.4,-990,0.0,0,10133.9,-990,
1210789,2022,1,31,-990,-990,-990,-990,-990,-990,8.0,23.5,-0.3,76,95,21,5.1,16.7,-1.0,4.9,9.3,-0.6,7.6,17.3,3.8,92,332,79,2,1.6,8.2,1.4,9.5,12.5,7.0,-990,-990,-990,9.9,11.7,8.2,10.7,11.3,9.8,11.9,12.1,11.8,13.5,13.5,13.4,-990,0.0,0,11525.2,-990,
1210789,2022,2,1,-990,-990,-990,-990,-990,-990,6.6,20.9,-2.8,76,95,33,3.8,13.7,-3.4,3.6,8.1,-2.6,7.2,14.2,4.7,250,248,104,6,0.9,4.8,1.0,8.7,11.8,6.1,-990,-990,-990,9.2,11.1,7.3,10.0,10.8,9.1,11.6,11.8,11.5,13.5,13.5,13.4,-990,0.0,0,13879.9,-990,
1210789,2022,2,2,-990,-990,-990,-990,-990,-990,8.3,20.7,-0.6,80,96,42,6.0,15.8,-1.2,5.9,10.7,-0.7,8.7,17.6,5.5,188,307,106,4,0.7,5.3,0.7,9.0,12.2,6.4,-990,-990,-990,9.3,11.4,7.5,9.9,10.8,9.0,11.4,11.5,11.2,13.4,13.5,13.4,-990,0.0,0,12989.9,-990,
1210789,2022,2,3,-990,-990,-990,-990,-990,-990,10.2,20.8,0.4,82,96,38,8.1,16.9,-0.2,8.1,11.7,1.8,10.1,17.1,5.9,64,346,108,1,0.9,6.6,0.8,9.9,12.4,7.5,-990,-990,-990,10.0,11.7,8.4,10.4,11.2,9.7,11.4,11.4,11.3,13.3,13.4,13.3,-990,0.0,0,9911.0,-990,
1210789,2022,2,4,-990,-990,-990,-990,-990,-990,11.8,17.9,6.2,84,96,41,9.9,14.2,5.5,9.9,11.8,6.9,11.5,15.5,8.0,60,256,119,1,0.7,4.2,0.7,11.0,12.5,9.7,-990,-990,-990,11.0,12.0,10.1,11.1,11.6,10.6,11.6,11.7,11.5,13.2,13.3,13.2,-990,0.0,0,5135.0,-990,
1210789,2022,2,5,-990,-990,-990,-990,-990,-990,10.9,17.8,3.4,83,97,59,9.0,14.1,2.8,9.7,11.1,6.4,10.9,15.9,7.3,360,320,97,8,0.7,8.5,0.5,11.3,13.1,9.5,-990,-990,-990,11.3,12.5,10.1,11.5,12.0,10.9,11.9,12.0,11.7,13.2,13.3,13.2,-990,0.0,0,12438.2,-990,
1210789,2022,2,6,-990,-990,-990,-990,-990,-990,8.5,20.6,0.3,85,97,50,6.7,15.9,-0.1,7.5,12.3,1.4,9.5,17.0,6.1,39,141,78,1,1.3,7.0,1.2,10.3,13.1,7.9,-990,-990,-990,10.6,12.3,8.9,11.1,11.8,10.3,12.0,12.1,11.9,13.3,13.3,13.3,-990,0.0,0,12375.9,-990,
1210789,2022,2,7,-990,-990,-990,-990,-990,-990,10.7,24.3,0.3,75,97,32,7.4,18.6,-0.2,6.9,11.1,0.5,9.1,20.0,6.0,119,103,91,3,0.9,9.4,1.0,10.2,13.4,7.3,-990,-990,-990,10.3,12.4,8.4,10.8,11.7,9.9,11.9,12.0,11.7,13.3,13.4,13.3,-990,-990.0,0,14080.5,-990,
1210789,2022,2,8,-990,-990,-990,-990,-990,-990,11.3,21.5,-0.7,74,96,51,8.3,16.3,-1.2,7.1,11.9,-0.7,10.1,18.1,5.0,-990,162,-990,2,2.3,9.8,-990.0,10.2,13.1,6.9,-990,-990,-990,10.3,12.2,8.0,10.7,11.6,9.7,11.8,11.9,11.6,13.3,13.4,13.3,-990,-990.0,0,13970.7,-990,
1210789,2022,2,9,-990,-990,-990,-990,-990,-990,14.5,21.3,3.5,71,93,47,11.0,15.2,2.6,10.0,11.4,6.0,11.5,14.1,7.1,112,112,46,2,2.3,9.4,1.9,12.4,14.4,10.6,-990,-990,-990,12.2,13.5,11.1,12.0,12.8,11.6,12.0,12.3,11.8,13.3,13.3,13.3,-990,0.0,0,13361.4,-990,
1210789,2022,2,10,-990,-990,-990,-990,-990,-990,10.2,20.4,1.2,85,96,51,8.5,16.9,0.7,8.6,13.6,1.1,10.9,17.7,6.3,120,270,42,3,2.5,7.4,1.6,10.8,13.1,8.2,-990,-990,-990,10.9,12.4,9.1,11.4,12.1,10.6,12.2,12.3,12.1,13.3,13.4,13.3,-990,0.0,0,8281.4,-990,
1210789,2022,2,11,-990,-990,-990,-990,-990,-990,13.1,21.8,4.2,74,94,43,10.0,15.7,3.2,9.3,11.9,4.6,10.8,15.7,7.4,115,289,105,3,0.9,7.0,0.8,12.1,14.2,10.5,-990,-990,-990,12.1,13.5,11.0,12.2,12.8,11.7,12.3,12.5,12.2,13.4,13.4,13.4,-990,0.0,0,10775.7,-990,
1210789,2022,2,12,-990,-990,-990,-990,-990,-990,11.7,21.4,3.2,84,96,51,9.7,16.8,2.6,9.6,13.8,3.7,11.6,17.3,7.2,12,292,120,8,0.8,5.6,0.8,11.6,14.2,9.1,-990,-990,-990,11.6,13.3,9.8,11.9,12.7,11.0,12.4,12.5,12.3,13.5,13.5,13.4,-990,0.0,0,12935.4,-990,
1210789,2022,2,13,-990,-990,-990,-990,-990,-990,10.9,18.2,3.6,85,97,57,9.2,15.3,3.1,9.8,13.6,4.8,11.1,16.9,7.6,350,301,137,8,0.8,6.3,0.7,11.8,13.6,9.7,-990,-990,-990,11.9,12.9,10.4,12.2,12.6,11.5,12.6,12.6,12.5,13.5,13.5,13.5,-990,1.3,12,9893.3,-990,
1210789,2022,2,14,-990,-990,-990,-990,-990,-990,10.9,17.9,1.1,82,98,43,8.8,15.7,0.4,9.8,13.6,4.0,10.5,17.6,6.2,245,352,109,5,0.8,7.0,0.9,12.0,13.8,9.6,-990,-990,-990,12.1,13.2,10.6,12.4,12.8,11.9,12.7,12.8,12.6,13.6,13.6,13.5,-990,0.6,12,14313.2,-990,
1210789,2022,2,15,-990,-990,-990,-990,-990,-990,7.0,18.0,-2.1,78,96,44,4.5,13.1,-2.6,4.4,8.3,-2.0,7.6,14.8,5.0,30,350,83,1,1.0,7.8,1.0,9.6,12.8,6.9,-990,-990,-990,10.2,11.8,8.3,11.1,12.0,10.2,12.6,12.8,12.4,13.6,13.7,13.6,-990,0.0,0,15971.2,-990,
1210789,2022,2,16,-990,-990,-990,-990,-990,-990,9.6,18.7,-0.7,82,96,58,7.6,14.5,-1.2,7.2,11.8,-0.1,10.2,16.1,5.5,52,7,74,1,1.2,7.5,1.3,9.9,13.1,6.7,-990,-990,-990,10.2,12.0,8.0,10.7,11.6,9.7,12.1,12.4,12.0,13.6,13.7,13.6,-990,0.0,0,14430.5,-990,
1210789,2022,2,17,-990,-990,-990,-990,-990,-990,14.8,19.8,11.1,80,93,58,12.5,16.0,10.0,11.7,13.0,10.6,13.4,16.1,11.4,43,0,61,1,1.3,7.9,1.2,12.8,14.9,11.2,-990,-990,-990,12.4,13.7,11.3,12.2,12.9,11.6,12.2,12.4,12.0,13.5,13.6,13.5,-990,0.0,0,13786.0,-990,
1210789,2022,2,18,-990,-990,-990,-990,-990,-990,13.9,18.1,10.2,81,94,63,11.8,14.7,7.9,11.7,12.7,10.8,12.9,15.4,9.0,19,13,35,8,1.9,10.0,0.9,13.1,14.1,12.2,-990,-990,-990,12.9,13.6,12.4,12.9,13.2,12.6,12.7,12.9,12.5,13.5,13.6,13.5,-990,0.0,0,6863.0,-990,
1210789,2022,2,19,-990,-990,-990,-990,-990,-990,12.9,17.0,8.6,60,73,46,8.6,11.7,5.0,6.3,8.3,4.1,8.9,11.3,6.9,16,38,42,8,2.0,12.5,1.2,12.2,13.9,10.8,-990,-990,-990,12.3,13.2,11.5,12.7,13.1,12.2,13.0,13.0,12.9,13.6,13.7,13.6,-990,0.0,0,16216.7,-990,
1210789,2022,2,20,-990,-990,-990,-990,-990,-990,12.9,23.4,2.8,65,94,39,8.9,16.9,2.0,7.4,10.9,3.0,9.5,15.0,5.8,16,349,28,8,2.8,8.8,1.6,12.0,14.7,10.1,-990,-990,-990,12.1,13.6,10.8,12.5,13.1,11.8,12.9,13.0,12.9,13.7,13.8,13.7,-990,0.0,0,13454.6,-990,
1210789,2022,2,21,-990,-990,-990,-990,-990,-990,9.9,22.2,2.3,76,94,32,7.1,15.3,0.6,6.7,11.1,2.5,9.0,15.5,5.0,19,355,71,8,1.8,9.2,1.4,11.0,14.4,8.7,-990,-990,-990,11.4,13.2,9.8,12.0,12.7,11.2,12.9,13.0,12.7,13.8,13.8,13.8,-990,-990.0,0,-990.0,-990,
1210789,2022,2,22,-990,-990,-990,-990,-990,-990,10.2,25.4,-0.7,69,96,26,6.3,17.8,-1.2,4.7,10.5,-0.5,7.8,17.2,5.5,33,274,87,1,1.3,5.4,1.4,10.5,14.2,7.4,-990,-990,-990,10.9,12.9,8.9,11.5,12.4,10.5,12.6,12.8,12.5,13.8,13.8,13.7,-990,0.0,0,16587.4,-990,
1210789,2022,2,23,-990,-990,-990,-990,-990,-990,11.8,23.3,3.6,69,93,30,8.0,16.6,2.5,6.2,9.7,2.5,8.9,16.7,6.3,99,299,115,2,0.7,6.8,0.8,11.3,14.6,8.9,-990,-990,-990,11.4,13.2,9.8,11.7,12.6,10.9,12.5,12.6,12.4,13.8,13.8,13.7,-990,0.0,0,16329.3,-990,
1210789,2022,2,24,-990,-990,-990,-990,-990,-990,12.5,19.5,7.7,89,98,72,11.3,17.4,6.1,11.6,16.0,5.9,13.1,19.3,8.8,230,305,149,5,0.9,5.6,0.9,12.2,14.1,10.8,-990,-990,-990,12.2,13.4,11.3,12.3,12.9,11.8,12.6,12.7,12.6,13.7,13.8,13.7,-990,12.9,30,6490.9,-990,
1210789,2022,2,25,-990,-990,-990,-990,-990,-990,12.9,20.7,7.5,89,98,62,11.6,18.0,7.1,12.4,16.0,8.7,13.3,19.9,10.1,147,307,131,3,0.7,5.6,0.6,12.8,14.5,11.4,-990,-990,-990,12.8,13.9,11.8,12.8,13.4,12.3,12.9,13.0,12.8,13.7,13.8,13.7,-990,1.2,24,10492.6,-990,
1210789,2022,2,26,-990,-990,-990,-990,-990,-990,13.1,19.4,7.0,87,98,65,11.5,16.9,6.6,11.8,15.2,7.5,13.1,19.1,9.7,223,280,116,5,0.8,6.9,0.7,12.9,14.8,11.3,-990,-990,-990,12.9,14.1,11.8,13.0,13.6,12.4,13.1,13.2,13.0,13.8,13.8,13.8,-990,0.1,6,14028.5,-990,
1210789,2022,2,27,-990,-990,-990,-990,-990,-990,11.2,19.1,4.1,86,98,64,9.5,16.8,3.6,10.6,13.2,5.1,11.4,19.0,7.9,341,315,93,8,0.9,9.1,0.8,12.5,14.7,10.3,-990,-990,-990,12.7,13.9,11.2,13.0,13.5,12.3,13.3,13.3,13.2,13.9,13.9,13.8,-990,0.0,0,17361.5,-990,
1210789,2022,2,28,-990,-990,-990,-990,-990,-990,11.1,21.2,1.8,85,97,54,9.3,16.7,1.4,9.7,14.0,2.8,11.4,17.0,6.7,11,281,98,8,1.1,6.0,1.2,11.8,14.4,9.0,-990,-990,-990,12.0,13.5,10.2,12.5,13.1,11.6,13.2,13.3,13.0,13.9,14.0,13.9,-990,0.0,0,14783.0,-990,
1210789,2022,3,1,-990,-990,-990,-990,-990,-990,10.5,20.7,2.7,86,97,58,8.8,16.8,2.2,9.8,13.7,3.9,11.0,17.7,7.1,337,345,90,7,1.5,7.3,1.2,11.8,14.1,9.4,-990,-990,-990,12.1,13.4,10.6,12.5,13.1,11.8,13.1,13.2,13.0,14.0,14.0,13.9,-990,0.0,0,13543.9,-990,
1210789,2022,3,2,-990,-990,-990,-990,-990,-990,11.3,18.5,4.6,82,98,50,9.2,15.6,4.0,9.2,13.0,5.6,10.7,17.2,8.1,172,273,155,4,0.7,7.9,0.9,11.9,14.2,10.2,-990,-990,-990,12.1,13.4,10.9,12.4,13.0,11.9,13.1,13.1,13.0,14.0,14.0,14.0,-990,0.0,0,17562.6,-990,
1210789,2022,3,3,-990,-990,-990,-990,-990,-990,11.5,16.8,4.6,81,97,54,9.4,15.5,4.0,9.6,15.4,5.3,11.0,17.5,8.1,42,354,90,1,1.1,11.0,1.2,11.7,13.5,10.1,-990,-990,-990,12.0,13.0,10.9,12.4,12.8,11.9,13.0,13.1,13.0,14.0,14.0,14.0,-990,7.2,36,11118.0,-990,
1210789,2022,3,4,-990,-990,-990,-990,-990,-990,12.7,16.6,8.0,61,78,47,8.5,11.4,4.7,6.0,7.3,4.5,8.9,10.7,7.1,13,355,110,8,1.4,12.2,1.3,11.9,13.3,10.7,-990,-990,-990,12.1,12.9,11.4,12.5,12.8,12.1,13.0,13.1,13.0,14.0,14.0,14.0,-990,0.0,0,16879.5,-990,
1210789,2022,3,5,-990,-990,-990,-990,-990,-990,10.2,17.1,3.3,82,97,57,8.2,13.8,2.4,8.0,12.0,4.0,10.2,15.4,6.8,9,218,57,8,2.1,6.7,1.4,11.6,13.3,9.7,-990,-990,-990,11.8,12.9,10.6,12.3,12.7,11.7,13.0,13.1,12.9,14.0,14.0,13.9,-990,1.7,12,12983.5,-990,
1210789,2022,3,6,-990,-990,-990,-990,-990,-990,8.5,17.1,1.2,80,98,44,6.1,14.2,0.5,6.5,10.9,2.2,8.5,15.6,6.2,306,23,112,7,1.0,9.0,0.9,10.7,12.9,8.7,-990,-990,-990,11.2,12.4,9.9,11.8,12.4,11.2,12.8,13.0,12.7,14.0,14.0,13.9,-990,0.1,6,19165.1,-990,
1210789,2022,3,7,-990,-990,-990,-990,-990,-990,8.1,17.5,-2.7,73,96,30,5.1,11.9,-3.2,4.2,7.6,-1.5,7.6,13.3,4.8,49,21,95,1,1.1,7.4,1.1,9.7,12.1,6.9,-990,-990,-990,10.2,11.5,8.3,11.0,11.8,10.1,12.5,12.8,12.3,13.9,14.0,13.9,-990,0.0,0,16608.0,-990,
1210789,2022,3,8,-990,-990,-990,-990,-990,-990,12.1,18.5,4.6,81,97,52,9.9,15.6,4.0,10.1,12.7,6.6,11.3,17.6,8.0,261,253,118,6,0.9,6.6,1.0,11.8,13.9,10.4,-990,-990,-990,11.7,13.0,10.8,11.9,12.6,11.4,12.4,12.5,12.3,13.8,13.9,13.8,-990,4.1,12,18280.1,-990,
1210789,2022,3,9,-990,-990,-990,-990,-990,-990,9.7,18.7,0.9,83,97,56,7.8,16.2,0.4,8.3,12.5,1.6,10.1,18.1,6.3,299,247,104,7,1.0,7.8,0.9,10.9,13.3,8.2,-990,-990,-990,11.1,12.5,9.4,11.6,12.2,10.8,12.5,12.6,12.4,13.8,13.8,13.7,-990,0.0,0,14867.9,-990,
1210789,2022,3,10,-990,-990,-990,-990,-990,-990,11.1,19.7,0.6,82,97,54,9.0,17.4,0.1,9.0,13.4,0.9,11.0,19.5,6.1,216,253,88,5,1.0,7.8,1.2,11.0,13.3,8.0,-990,-990,-990,11.1,12.5,9.2,11.5,12.3,10.7,12.4,12.5,12.3,13.7,13.8,13.7,-990,0.6,12,13747.6,-990,
1210789,2022,3,11,-990,-990,-990,-990,-990,-990,13.4,18.2,4.3,89,97,65,12.1,16.0,3.8,12.9,14.6,6.2,13.9,17.3,8.0,191,222,62,4,1.6,8.8,1.4,13.1,14.4,11.0,-990,-990,-990,12.9,13.8,11.9,12.8,13.3,12.3,12.6,12.9,12.4,13.7,13.7,13.7,-990,8.1,24,9647.1,-990,
1210789,2022,3,12,-990,-990,-990,-990,-990,-990,10.6,18.0,2.8,92,98,64,9.5,16.7,2.4,10.2,14.3,3.0,12.0,18.6,7.2,246,245,82,5,1.4,9.8,1.1,11.5,13.3,9.3,-990,-990,-990,11.8,12.8,10.3,12.2,12.8,11.5,12.8,12.9,12.7,13.7,13.7,13.7,-990,22.2,18,9551.5,-990,
1210789,2022,3,13,-990,-990,-990,-990,-990,-990,11.3,18.0,4.9,84,98,44,9.4,15.2,4.5,10.1,13.3,7.0,11.0,17.3,8.0,201,38,67,4,1.4,6.2,1.3,12.3,13.9,10.7,-990,-990,-990,12.5,13.3,11.4,12.7,13.0,12.2,12.9,12.9,12.8,13.8,13.8,13.7,-990,0.1,6,16933.7,-990,
1210789,2022,3,14,-990,-990,-990,-990,-990,-990,11.4,18.4,4.3,81,98,47,9.2,16.8,3.9,9.0,13.0,5.4,10.7,19.0,7.5,343,127,114,8,0.9,8.1,0.9,11.7,12.9,10.1,-990,-990,-990,11.9,12.6,10.9,12.3,12.7,11.8,12.9,13.0,12.8,13.8,13.8,13.8,-990,0.1,6,11682.7,-990,
1210789,2022,3,15,-990,-990,-990,-990,-990,-990,12.3,16.7,9.0,88,97,63,11.0,13.9,8.1,10.8,12.6,9.0,12.6,14.5,10.2,64,263,84,1,1.2,4.7,1.0,12.4,13.1,11.6,-990,-990,-990,12.4,12.9,11.9,12.6,12.9,12.4,12.9,13.0,12.9,13.8,13.8,13.8,-990,1.2,12,5022.4,-990,
1210789,2022,3,16,-990,-990,-990,-990,-990,-990,13.8,16.4,10.2,89,97,80,12.5,14.7,9.7,12.5,13.9,10.7,14.0,16.6,11.9,6,358,94,8,0.9,6.7,0.6,12.9,13.6,12.1,-990,-990,-990,12.9,13.3,12.4,12.9,13.2,12.7,13.0,13.1,13.0,13.8,13.8,13.8,-990,0.0,0,4236.4,-990,
1210789,2022,3,17,-990,-990,-990,-990,-990,-990,14.7,20.0,10.2,76,96,53,11.9,15.1,8.5,10.8,11.8,9.2,12.5,14.9,9.4,8,83,69,8,1.3,7.6,0.9,13.1,14.1,12.3,-990,-990,-990,13.1,13.7,12.6,13.2,13.5,12.9,13.2,13.3,13.1,13.9,13.9,13.8,-990,0.0,0,8941.1,-990,
